tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.48E+18,Customer Service,0.957517207,Don't lose hope. 2nd Class mail posted 22nd December in Gloucestershire arrived in #bs3 today. #royalmail #post update.,"Bristol, UK.",FALSE,3,0,0,0,11/01/2022 18:03,2022-01,neutral,0.519038498,51.4538022,-2.5972985
1.48E+18,Customer Service,0.960789084,@Glasgow_Times I’ve had mail 2 of the last 7 days  and 5 failed attempts at delivering 2 parcels because of staffing yet my postcode isn’t on the list &amp; #royalmail  call centre say the levels of absence at the G1-G5 delivery office doesn’t reflect this lack of delivery 🤔 not a postman in sight,Glasgow,FALSE,1,0,0,0,11/01/2022 17:35,2022-01,negative,0.860976338,55.8606182,-4.2497933
1.48E+18,Royal Reply,0.832572162,Just this ❤️🥁🇬🇧 Royal Mail’s Tribute to Charlie Watts Stamp RIP ❤️ ,"San Francisco, California",FALSE,1620,193,26,9,11/01/2022 21:10,2022-01,positive,0.626098335,37.7790262,-122.419906
1.48E+18,Royal Mail Jobs,0.953633308,Coaching Routes of #Leicestershire available on demand - order now by clicking  #coach #transport #roads #RoyalMail #history #inns #horses #Leics #Ashby #Melton #Rutland #Melton #Hinckley #Lutterworth #Harborough #Loughborough #amwriting #WritingCommunity ,UK,FALSE,0,0,0,0,11/01/2022 20:08,2022-01,neutral,0.813626885,54.7023545,-3.2765753
1.48E+18,Customer Service,0.732772589,"Paint it ‘Penny’ Black 😆
#RollingStones get their own collection of stamps to mark the band’s 60th anniversary 😃
#RoyalMail says it 'collaborated closely with the band members &amp; iconic band are just the fourth music act to have stamp issue after #TheBeatles #PinkFloyd &amp; #Queen ","Windermere, Lake District, UK ",FALSE,4,0,0,0,11/01/2022 17:31,2022-01,positive,0.672583461,54.34776405,-2.936578623
1.48E+18,Customer Service,0.467508674,"#RoyalMail #RollingStones #stamps
The British state needs money!
",Berlin,FALSE,0,0,0,0,11/01/2022 21:32,2022-01,neutral,0.728606224,52.5170365,13.3888599
1.48E+18,Royal Mail Jobs,0.958520174,"Shipping internationally using Royal Mail Shipping Services? This article is going to cover everything you need to know about Royal Mail International Shipping for your WooCommerce store.


#royalmail #internationalshipping #woocommerce #PluginHive ",Internet,FALSE,0,1,0,0,11/01/2022 19:00,2022-01,neutral,0.5618788,19.37218875,-72.33465445
1.48E+18,Customer Service,0.955403388,"the man working at the Lincoln @RoyalMail sorting office accused me of *stealing* the parcel I had just paid in full  £41 custom duties for on AND he actually threaten to *send the police to my house*😬
What kind of #jobsworth #customerservice is that? #royalmail","Lincoln, England",FALSE,2,0,2,0,12/01/2022 15:26,2022-01,negative,0.907995999,53.2336301,-0.5392172
1.48E+18,Philately,0.983829558,"And up goes another article - Royal Mail's 2022 stamp program. 
Finally catching up with all the posts that piled up.
 

#GB #RoyalMail #Stamps #philately #collecting #hobbies  #timbres #briefmarken #filatelica #filatelija ","Toronto, Canada",FALSE,2,2,0,0,12/01/2022 19:55,2022-01,neutral,0.795764208,43.6534817,-79.3839347
1.48E+18,Philately,0.981504261,"Head over to today's splainer for more #HeadlinesThatMatter



#RollingStones #Pop #MusicBands #UK #RoyalMail #Stamps

Image: @RollingStones ",Singapore,FALSE,0,0,0,0,12/01/2022 11:30,2022-01,neutral,0.761034608,1.357107,103.8194992
1.48E+18,Customer Service,0.824752033,"Has anybody in south Manchester been missing their post in the last month? Drop me a DM if so! Please share and RT!
#Stretford #Mail #OldTrafford #Manchester #RoyalMail",South Manchester 🐝 ,FALSE,8,4,9,0,12/01/2022 19:07,2022-01,neutral,0.813553274,44.369139,-97.720636
1.48E+18,Customer Service,0.958968103,@RoyalMail I send a special delivery which never reached the destination and still at the post office how can I track it so it can be return back to me ( the sender) @RoyalMailHelp  #royalmail #delayed #royalmailhelp,"England, United Kingdom",FALSE,0,0,1,0,12/01/2022 20:23,2022-01,negative,0.636948943,52.5310214,-1.2649062
1.48E+18,Customer Service,0.961473465,"We got mail! Post delivered at last. Xmas cards, legal and financial letters. Postmarks dating from 16th December. We appreciate our local postal workers but the service has been appalling for the last three months. #RoyalMail sort it out. @RoyalMail","Manchester, UK",FALSE,3,1,1,0,12/01/2022 15:43,2022-01,positive,0.560046494,53.4794892,-2.2451148
1.48E+18,Customer Service,0.961421251,#royalmail still waiting for a 1st class package sent last Thursday.,London,FALSE,1,0,0,0,13/01/2022 10:40,2022-01,neutral,0.588140547,51.5073359,-0.12765
1.48E+18,Philately,0.983829558,"And up goes another article - Royal Mail's 2022 stamp program. 
Finally catching up with all the posts that piled up.
 

#GB #RoyalMail #Stamps #philately #collecting #hobbies  #timbres #briefmarken #filatelica #filatelija ","Toronto, Canada",FALSE,0,1,0,0,13/01/2022 09:20,2022-01,neutral,0.795764208,43.6534817,-79.3839347
1.48E+18,Philately,0.715356171,"Rolling Stones revealed on Royal Mail stamps
#rollingstones #royalmail #stamps 
",UK,FALSE,0,0,0,0,13/01/2022 11:45,2022-01,neutral,0.832786202,54.7023545,-3.2765753
1.48E+18,Customer Service,0.957028151,Action shot #royalmail #train #boatlife ,United Kingdom,FALSE,7,0,1,0,13/01/2022 10:26,2022-01,neutral,0.924620748,54.7023545,-3.2765753
1.48E+18,Customer Service,0.960977912,Look at #royalmail privatisation. Shocking postal service ever since.,London SE22,FALSE,0,0,0,0,13/01/2022 07:55,2022-01,negative,0.92374891,51.4507736,-0.0580076
