tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.480963693035004e+18,Customer Service,0.9575172066688538,Don't lose hope. 2nd Class mail posted 22nd December in Gloucestershire arrived in #bs3 today. #royalmail #post update.,"Bristol, UK.",False,3.0,0.0,0.0,0.0,2022-01-11 18:03:54,2022-01,neutral,0.5190384984016418,51.4538022,-2.5972985
1.4809566460882248e+18,Customer Service,0.9607890844345093,@Glasgow_Times I’ve had mail 2 of the last 7 days  and 5 failed attempts at delivering 2 parcels because of staffing yet my postcode isn’t on the list &amp; #royalmail  call centre say the levels of absence at the G1-G5 delivery office doesn’t reflect this lack of delivery 🤔 not a postman in sight,Glasgow,False,1.0,0.0,0.0,0.0,2022-01-11 17:35:53,2022-01,negative,0.8609763383865356,55.8606182,-4.2497933
1.4810106647515996e+18,Royal Reply,0.8325721621513367,Just this ❤️🥁🇬🇧 Royal Mail’s Tribute to Charlie Watts Stamp RIP ❤️ ,"San Francisco, California",False,1620.0,193.0,26.0,9.0,2022-01-11 21:10:32,2022-01,positive,0.6260983347892761,37.7790262,-122.419906
1.4809951585440768e+18,Royal Mail Jobs,0.9536333084106445,Coaching Routes of #Leicestershire available on demand - order now by clicking  #coach #transport #roads #RoyalMail #history #inns #horses #Leics #Ashby #Melton #Rutland #Melton #Hinckley #Lutterworth #Harborough #Loughborough #amwriting #WritingCommunity ,UK,False,0.0,0.0,0.0,0.0,2022-01-11 20:08:56,2022-01,neutral,0.8136268854141235,54.7023545,-3.2765753
1.4809555058582077e+18,Customer Service,0.7327725887298584,"Paint it ‘Penny’ Black 😆
#RollingStones get their own collection of stamps to mark the band’s 60th anniversary 😃
#RoyalMail says it 'collaborated closely with the band members &amp; iconic band are just the fourth music act to have stamp issue after #TheBeatles #PinkFloyd &amp; #Queen ","Windermere, Lake District, UK ",False,4.0,0.0,0.0,0.0,2022-01-11 17:31:22,2022-01,positive,0.6725834608078003,54.34776405,-2.9365786225164303
1.4810163009693737e+18,Customer Service,0.4675086736679077,"#RoyalMail #RollingStones #stamps
The British state needs money!
",Berlin,False,0.0,0.0,0.0,0.0,2022-01-11 21:32:56,2022-01,neutral,0.7286062240600586,52.5170365,13.3888599
1.4809778400320758e+18,Royal Mail Jobs,0.9585201740264893,"Shipping internationally using Royal Mail Shipping Services? This article is going to cover everything you need to know about Royal Mail International Shipping for your WooCommerce store.


#royalmail #internationalshipping #woocommerce #PluginHive ",Internet,False,0.0,1.0,0.0,0.0,2022-01-11 19:00:06,2022-01,neutral,0.5618788003921509,19.37218875,-72.33465445105234
1.4812865013296824e+18,Customer Service,0.9554033875465393,"the man working at the Lincoln @RoyalMail sorting office accused me of *stealing* the parcel I had just paid in full  £41 custom duties for on AND he actually threaten to *send the police to my house*😬
What kind of #jobsworth #customerservice is that? #royalmail","Lincoln, England",False,2.0,0.0,2.0,0.0,2022-01-12 15:26:37,2022-01,negative,0.9079959988594055,53.2336301,-0.5392172
1.4813541688498135e+18,Philately,0.9838295578956604,"And up goes another article - Royal Mail's 2022 stamp program. 
Finally catching up with all the posts that piled up.
 

#GB #RoyalMail #Stamps #philately #collecting #hobbies  #timbres #briefmarken #filatelica #filatelija ","Toronto, Canada",False,2.0,2.0,0.0,0.0,2022-01-12 19:55:30,2022-01,neutral,0.7957642078399658,43.6534817,-79.3839347
1.48122695549193e+18,Philately,0.9815042614936829,"Head over to today's splainer for more #HeadlinesThatMatter



#RollingStones #Pop #MusicBands #UK #RoyalMail #Stamps

Image: @RollingStones ",Singapore,False,0.0,0.0,0.0,0.0,2022-01-12 11:30:00,2022-01,neutral,0.7610346078872681,1.357107,103.8194992
