tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.6095887015161733e+18,Customer Service,0.9609798192977905,"20 days to 41, and I still don't have some of the xmas cards I've been sent yet so if you're planning on sending me a card... I suggest doing it now 😅 #RoyalMail",Bedford,False,0.0,0.0,0.0,0.0,2023-01-01 16:33:45,2023-01,neutral,0.4689215421676636,40.0271453,-78.5237447
1.609570658907984e+18,Customer Service,0.9437733888626099,"How Can I Track My Royal Mail Parcel Using My Royal Mail Tracking Number?
#royalmail #royalparcel #mailtracking","Durgapur, India",False,0.0,0.0,0.0,0.0,2023-01-01 15:22:04,2023-01,neutral,0.9115704894065857,23.5350475,87.3380425
1.609660688603009e+18,Financial News,0.9690036177635193,Just ludicrous! #Capping at 2%.  Now is the time for the whole #country to get behind the #NHS #RMT #RoyalMail to name just a few.  #Gig #economy is only good for the #rich.  ,Scotland,False,0.0,0.0,0.0,0.0,2023-01-01 21:19:48,2023-01,negative,0.8832412958145142,56.7861112,-4.1140518
1.6096262660087972e+18,Customer Service,0.9583294987678528,"@RoyalMail 90% of my Xmas post which I sent first week in December as 2nd class arrived 27th Dec.
#royalmail
#snailpost #POST #maildelivery",Lincolnshire UK,False,0.0,1.0,0.0,0.0,2023-01-01 19:03:01,2023-01,negative,0.5674909949302673,53.1823034,-0.2031208542548153
1.6096711279110922e+18,Financial News,0.9721661806106567,"Shame on #SimonThompson and the #RoyalMail board. They cut real-terms pay and services while increasing their own take. I support the #royalmailstrikes and believe they should lose the ""Royal"" prefix. They are not a public service, just another sold-off greedy company.",London,False,1.0,0.0,0.0,0.0,2023-01-01 22:01:17,2023-01,negative,0.9266383051872253,51.5073359,-0.12765
1.6096317401585254e+18,Customer Service,0.9381716251373291,"🟩🚦 - The next #RoyalMail postal collection is on the 3rd of January. We will have any orders made posted out promptly on this day. 

Thank you for understanding, and Happy New Year!",United Kingdom,False,0.0,0.0,0.0,0.0,2023-01-01 19:24:47,2023-01,neutral,0.5673360228538513,54.7023545,-3.2765753
1.609555546855678e+18,Politics,0.8263440728187561,Yep both Facebook and Twitter protecting there Conservative friends I wonder why no very much views Facebook and Twitter are against #NHS #RMT and #RoyalMail strikes and workers maybe the public should boycott social media.,"Paisley, Scotland",False,0.0,0.0,0.0,0.0,2023-01-01 14:22:01,2023-01,negative,0.6696507334709167,55.8455828,-4.4239646
1.6096331879653417e+18,Customer Service,0.6452335715293884,"⚡3 - Ex-Royal Mail boss hits out at board for ‘confrontational path’ on strikes
 #CWU #RoyalMail #Back #TheGuardian  
 ",India,False,0.0,0.0,1.0,0.0,2023-01-01 19:30:32,2023-01,neutral,0.7809827923774719,22.3511148,78.6677428
1.6098611322436362e+18,Customer Service,0.955112099647522,Reluctantly having to abandon #royalmail in 2023 after 16 yrs due to unreliable service &amp; no indication of how long disruption will last. Small businesses just can't take the hit indefinitely. Also having to rethink sending overseas due to interminable delays. #weneedtoeattoo😥,"Angus, Scotland",False,3.0,0.0,1.0,0.0,2023-01-02 10:36:18,2023-01,negative,0.9173072576522827,56.666667,-2.916667
1.6098241725106831e+18,Customer Service,0.8656244277954102,"@PostOffice @RoyalMail You’re the ones who sent hundreds of postmasters to jail rather than admit you’d bought dud software, whereas they’re the guys who can’t afford to give their staff a below-inflation payrise yet somehow found the money to bung their CEO a six figure bonus, right?",uk,False,408.0,45.0,2.0,2.0,2023-01-02 08:09:26,2023-01,negative,0.9122411012649536,54.7023545,-3.2765753
